fips,state,county,years_of_potential_life_lost_rate ,percent_fair_or_poor_health,avg_phys_unhealthy_days,avg_mentally_unhealthy_days,percent_low_birthweight,percent_adults_smoking,percent_adults_w_obesity,percent_physically_inactive,percent_w_access_to_excercise,percent_excessive_drinking,percent_driving_deaths_w_alc_involvement,mental_health_provider_ratio,preventable_hospitalization_rate,percent_vaccinated,percent_completed_high_school,percent_some_college,percent_unemployed,80_percentile_income,20_percentile_income,income_ratio,social_association_rate,percent_severe_housing_problems,life_expectancy,age_adj_death_rate,child_mortality_rate,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_w_diabetes,percent_food_insecure,percent_limited_access_to_healthy_foods,percent_insufficient_sleep,spending_per_pupil,school_funding_adequacy,gender_pay_gap,median_household_income,percent_enrolled_in_free_or_reduced_lunch,homicide_rate,age_adj_suicide_rate,percent_voter_turnout,percent_homeowners,percent_households_w_severe_cost_burden,percent_under_18,percent_over_65,percent_rural
36013,New York,Chautauqua,7861,13,3.4,5.0,8,19,33,26,76,21,15,551:1,2480,55,89,58,5.6,100145,19943,5.0,16.5,15,77.8,388,44,6,10,16,9,14,6,36,22353,12143,0.81,48102,55,2,13,59.7,69,14,20.3,21.1,43.9
36015,New York,Chemung,8581,13,3.2,4.9,8,19,33,25,82,22,21,306:1,4028,54,89,59,5.3,108763,25355,4.3,11.3,13,76.4,431,63,7,10,15,9,13,6,35,18595,9979,0.84,59155,51,4,14,61.2,68,13,21.1,19.8,24.2
36017,New York,Chenango,8555,13,3.3,4.8,7,20,29,23,56,20,16,506:1,2875,51,89,54,4.4,102232,24630,4.2,9.8,13,76.6,399,69,7,10,16,9,12,2,36,23843,13572,0.83,58177,52,,16,60.1,76,10,20.7,21.6,83.4
36019,New York,Clinton,6328,12,3.1,4.9,7,20,31,23,67,21,14,310:1,3739,52,88,57,4.6,113662,26930,4.2,6.6,13,79.1,338,43,6,10,15,9,12,3,33,23463,13312,0.90,60094,42,,12,55.7,68,11,18.1,18.2,64.2
36021,New York,Columbia,6396,11,2.9,4.9,6,16,31,21,64,20,27,468:1,2297,57,91,61,3.8,145695,29869,4.9,9.7,15,80.4,313,41,,9,15,8,10,7,34,25743,14665,0.94,69403,45,,16,74.7,73,15,16.3,25.4,73.3
36023,New York,Cortland,7008,12,3.2,5.0,8,18,29,23,77,22,33,248:1,3763,54,90,65,5.1,113387,28538,4.0,10.8,14,78.1,374,38,,10,15,8,12,4,36,22065,11573,0.85,62292,50,,10,57.4,67,11,18.9,17.1,44.3
36025,New York,Delaware,8149,13,3.2,4.7,6,20,32,23,58,21,16,740:1,2115,52,90,56,4.6,105575,22020,4.8,13.0,15,78.1,374,41,,10,15,9,13,4,35,27872,14684,0.82,53385,45,,20,63.2,76,13,16.0,26.0,78.4
36027,New York,Dutchess,6246,11,2.8,4.6,8,14,29,22,80,20,17,314:1,2572,56,92,68,4.4,168744,35168,4.8,7.2,19,80.1,308,36,4,8,14,8,9,6,34,26418,15310,0.80,87370,35,2,12,67.6,69,16,18.4,18.5,25.4
36029,New York,Erie,7278,11,2.9,4.8,9,16,29,22,97,21,22,271:1,2396,48,92,74,5.5,124208,25158,4.9,10.1,15,78.0,363,46,7,9,14,9,12,6,36,19163,9452,0.84,63014,50,6,11,67.4,65,14,20.2,18.7,9.4
36031,New York,Essex,6184,11,3.0,4.6,7,17,29,22,100,22,25,540:1,2070,54,91,56,4.7,112512,28030,4.0,14.6,13,79.7,315,,,9,14,8,11,1,34,30410,17396,0.78,62884,48,,10,63.7,77,11,15.8,24.9,74.9
36033,New York,Franklin,6636,14,3.3,4.8,7,21,36,28,57,22,29,293:1,2543,52,88,48,4.7,103551,21328,4.9,9.2,14,79.1,343,36,,11,16,10,13,8,35,25282,13074,0.91,54960,55,,12,48.6,71,13,19.2,17.7,62.7
36035,New York,Fulton,7878,13,3.3,4.6,8,21,31,25,88,20,14,396:1,3136,52,87,57,5.5,105015,24509,4.3,9.7,13,77.5,394,33,,10,16,9,13,4,34,21024,11873,0.74,56169,53,,15,56.7,69,12,20.1,20.4,50.4
36037,New York,Genesee,7576,11,3.1,4.7,6,18,29,23,65,23,21,573:1,2571,51,93,65,4.3,116198,28828,4.0,11.8,12,77.8,360,41,5,9,15,8,11,2,34,21217,13787,0.74,62785,45,,12,65.1,73,11,20.3,19.6,59.9
36039,New York,Greene,7969,12,3.1,4.8,7,18,32,24,82,21,21,1128:1,2746,51,88,52,4.9,121799,25501,4.8,8.7,18,78.7,369,42,,10,15,8,11,2,36,26502,14889,0.87,61375,45,,16,65.3,77,13,15.9,23.0,73.1
36041,New York,Hamilton,,13,3.4,5.1,6,20,29,24,100,21,0,1706:1,2582,50,80,59,4.4,116556,28412,4.1,13.8,13,79.8,306,,,10,16,9,11,12,37,40502,27719,0.99,57427,38,,,91.0,87,9,13.2,33.1,100.0
36043,New York,Herkimer,6649,12,3.0,4.7,7,19,31,25,70,24,16,1199:1,3276,50,91,61,5.8,109036,25008,4.4,11.3,10,79.2,339,36,8,10,16,8,12,4,35,21596,11184,0.87,59366,56,,12,60.9,75,9,20.4,21.5,51.8
36045,New York,Jefferson,7235,12,3.0,4.6,7,18,33,25,55,21,42,431:1,3203,55,91,67,5.0,107026,27789,3.9,10.7,13,77.8,369,62,6,9,15,9,13,6,34,19455,9096,0.87,59430,52,2,14,53.3,55,12,24.1,14.6,48.0
36047,New York,Kings,5839,14,2.9,4.6,8,14,25,28,100,17,10,379:1,2923,41,84,70,10.1,153514,22099,6.9,5.3,33,80.7,317,35,4,9,14,11,16,0,37,,,0.92,66943,76,5,5,55.4,31,26,22.7,15.1,0.0
36049,New York,Lewis,6258,13,3.1,4.9,7,19,31,25,45,22,56,458:1,3656,56,91,59,5.0,108412,27153,4.0,15.3,11,79.8,294,46,,10,16,9,11,4,34,21298,10552,0.85,59978,49,,19,64.6,82,10,22.9,19.6,86.8
36051,New York,Livingston,5837,11,2.9,4.7,7,17,30,22,80,21,15,669:1,3062,54,92,64,4.3,120051,30293,4.0,11.5,14,80.0,296,41,,9,15,8,9,4,33,20831,11575,0.84,65221,40,,15,62.3,76,11,17.6,19.2,54.7
36053,New York,Madison,5251,11,2.9,4.9,7,17,29,21,70,23,14,442:1,2495,50,93,60,4.5,121815,27243,4.5,8.9,12,80.8,275,37,5,9,15,8,9,6,33,21650,10837,0.83,66419,41,,10,60.6,78,13,18.8,19.8,58.9
36055,New York,Monroe,6805,11,2.8,4.6,9,15,34,23,95,22,20,303:1,3455,52,91,74,5.2,128922,26336,4.9,8.9,16,79.3,319,53,7,9,14,9,12,7,32,20915,11993,0.82,66003,51,6,10,67.7,64,14,20.5,18.3,6.4
36057,New York,Montgomery,7909,14,3.4,4.7,8,20,34,28,62,19,11,1032:1,3557,52,89,60,5.7,106474,21987,4.8,8.5,16,77.1,392,51,6,11,16,10,14,18,36,20974,10245,0.78,55523,58,,12,56.7,70,14,23.2,19.1,40.9
36059,New York,Nassau,4556,9,2.3,4.2,8,11,24,20,99,18,17,290:1,2229,60,92,78,4.5,234747,53614,4.4,8.2,20,81.9,238,23,3,7,12,7,6,0,34,28026,18307,0.80,125118,28,2,6,76.0,82,18,21.5,18.4,0.2
36061,New York,New York,4413,11,2.5,4.6,8,11,19,20,100,22,9,98:1,1973,55,88,85,7.6,237674,25538,9.3,13.1,24,83.7,239,34,3,8,13,8,14,0,32,28828,6867,0.81,84371,68,2,7,59.1,25,20,14.7,18.3,0.0
36063,New York,Niagara,7925,12,3.0,4.8,8,18,31,22,89,22,11,687:1,3120,42,92,69,5.7,118135,25080,4.7,10.2,13,77.3,391,38,6,9,15,8,12,5,34,19370,9643,0.79,61068,50,4,13,63.5,72,11,19.9,20.2,22.4
36065,New York,Oneida,7851,13,3.1,4.9,8,17,32,25,86,21,35,512:1,2891,53,89,63,5.1,116778,25813,4.5,10.8,14,77.5,392,58,7,10,15,8,12,6,37,20271,11354,0.83,59804,55,4,12,58.4,68,11,21.3,19.4,33.0
36067,New York,Onondaga,6752,11,3.0,4.8,8,16,30,21,97,20,29,338:1,2794,56,91,71,4.9,130142,26375,4.9,10.5,15,79.0,330,44,6,9,14,9,12,6,35,21174,11512,0.85,65548,51,6,10,67.3,65,14,21.1,18.1,12.6
36069,New York,Ontario,6042,10,2.7,4.7,7,15,30,20,79,21,22,398:1,2847,55,93,74,4.3,135052,32590,4.1,9.4,11,80.1,295,30,5,8,14,7,10,3,31,21960,13193,0.82,76137,39,,14,69.8,73,10,19.5,21.5,47.5
36071,New York,Orange,6269,12,3.0,4.8,7,15,29,24,86,19,26,390:1,3000,54,90,64,4.7,164005,33409,4.9,7.3,21,79.5,312,33,4,9,15,9,9,6,36,26719,15697,0.82,88494,45,2,9,64.8,69,19,25.6,14.5,22.3
36073,New York,Orleans,7766,14,3.4,5.1,7,21,34,26,72,21,13,1608:1,2631,49,87,48,5.2,109047,25467,4.3,11.5,15,77.5,387,70,11,11,16,9,12,4,35,20217,9751,0.84,56140,50,,11,56.9,74,16,18.8,19.4,60.9
36075,New York,Oswego,7524,13,3.4,5.3,7,20,33,24,62,20,33,596:1,3097,52,90,60,5.5,117392,26210,4.5,9.5,14,77.9,365,52,6,10,16,9,13,2,35,22754,12742,0.76,59394,50,1,14,59.7,74,12,20.9,17.5,61.8
36077,New York,Otsego,6549,11,3.0,4.7,6,18,32,20,53,19,35,461:1,2566,55,93,66,4.4,114623,25971,4.4,12.1,16,79.6,326,34,6,9,15,8,11,11,34,24175,12584,0.91,61664,44,2,11,57.2,74,11,15.7,22.1,70.6
36079,New York,Putnam,4495,9,2.5,4.2,7,13,26,19,98,22,15,235:1,2126,59,93,70,4.2,196707,49002,4.0,7.2,17,82.2,231,22,,7,13,7,6,7,33,30011,21082,0.80,107014,27,,7,74.7,83,16,19.2,18.6,20.5
36081,New York,Queens,5244,13,2.8,4.2,8,13,25,31,99,15,18,543:1,2508,47,83,67,9.6,148883,30822,4.8,4.9,30,81.8,277,34,4,9,13,11,12,0,36,,,0.98,72807,73,3,6,56.8,45,23,20.0,17.4,0.0
36083,New York,Rensselaer,6713,11,2.9,5.0,8,16,27,22,73,24,21,519:1,2746,57,92,71,4.4,139221,31224,4.5,8.3,13,78.8,339,48,6,9,14,8,10,4,36,21072,10653,0.87,74106,44,3,11,64.5,63,11,19.2,18.1,30.5
36085,New York,Richmond,5982,12,2.9,4.7,8,15,28,26,99,18,16,404:1,2333,51,89,70,8.7,174563,34066,5.1,4.3,23,79.8,312,33,4,9,14,9,10,0,39,,,0.85,84744,61,3,7,64.6,69,20,21.7,17.0,0.0
36087,New York,Rockland,5060,12,2.7,4.0,6,14,29,22,96,18,4,330:1,2120,58,89,65,4.4,196833,37295,5.3,10.9,26,81.4,269,28,3,9,13,9,10,4,31,27401,14970,0.86,98054,44,2,7,72.8,68,22,29.2,15.7,0.7
36089,New York,St. Lawrence,6649,14,3.3,4.9,7,21,36,27,48,22,20,439:1,3383,55,89,56,5.1,108153,21278,5.1,9.4,15,78.7,344,77,7,10,16,9,14,7,34,23414,12655,0.84,55531,50,1,11,53.4,72,13,20.0,18.2,62.0
36091,New York,Saratoga,4892,9,2.5,4.2,7,15,26,20,87,24,19,471:1,2243,59,94,78,3.8,161730,40851,4.0,7.3,10,81.3,259,26,3,8,13,7,8,4,32,19700,12844,0.75,87154,26,1,10,74.7,72,10,19.3,19.3,30.0
36093,New York,Schenectady,6997,11,2.8,4.4,9,15,27,22,90,21,32,390:1,2205,57,91,71,4.9,133041,28629,4.6,7.7,14,78.7,344,45,7,9,14,8,11,3,33,19338,11173,0.84,72357,46,3,9,64.6,64,14,21.6,17.7,8.2
36095,New York,Schoharie,7200,12,3.1,4.8,7,18,34,24,37,21,3,609:1,2374,56,91,59,4.5,117188,27430,4.3,6.7,13,80.0,330,,,9,15,8,11,1,34,27263,15412,0.82,67080,47,,13,62.3,76,10,17.6,23.2,82.8
36097,New York,Schuyler,6165,13,3.2,4.8,5,19,32,24,48,21,22,480:1,3484,53,91,58,4.9,109493,23712,4.6,9.6,13,78.9,315,,,10,16,9,13,0,35,22902,11239,0.76,57706,49,,25,68.4,75,10,19.0,22.5,81.2
36099,New York,Seneca,8207,13,3.3,4.8,6,19,34,25,64,20,27,503:1,2820,58,85,53,4.7,103924,26316,3.9,12.1,12,77.7,370,77,,10,15,9,12,2,37,23478,12547,0.81,60985,54,,15,58.0,73,11,20.1,20.3,58.7
36101,New York,Steuben,6937,12,3.1,4.7,7,20,32,23,50,22,30,434:1,2496,52,92,65,5.0,112078,25635,4.4,11.2,11,78.2,363,46,7,10,15,9,12,4,35,22969,11191,0.81,57584,49,,15,63.2,73,10,21.6,20.3,60.4
36103,New York,Suffolk,5926,10,2.6,4.1,8,13,28,22,95,21,22,338:1,2590,59,90,70,4.6,202246,47700,4.2,6.8,21,80.1,294,34,4,8,13,8,7,4,35,30147,19657,0.79,112681,39,2,8,70.0,82,18,20.7,17.6,2.6
36105,New York,Sullivan,8682,13,3.1,4.7,8,18,33,25,53,21,24,493:1,2641,54,87,54,4.9,127661,25493,5.0,10.0,17,77.3,408,39,4,10,15,9,12,3,36,30348,17233,0.78,57017,58,3,13,62.4,69,15,21.4,19.2,74.2
36107,New York,Tioga,6536,11,3.0,4.7,7,17,30,22,57,21,13,615:1,3464,53,93,64,4.4,119680,28587,4.2,11.3,11,79.7,317,45,,9,15,8,10,1,34,20426,11299,0.75,64052,48,,12,66.1,78,8,20.4,21.5,65.7
36109,New York,Tompkins,4707,10,2.6,4.8,6,15,27,18,89,21,26,245:1,1741,54,95,83,3.7,134841,24562,5.5,10.2,21,81.3,248,42,,8,14,8,11,5,30,22875,12569,0.80,65402,40,,14,57.5,54,21,14.4,15.7,43.3
36111,New York,Ulster,6459,12,3.0,4.4,7,16,29,22,79,21,19,264:1,2605,54,91,64,4.7,144885,27832,5.2,9.2,19,79.7,321,35,4,9,14,8,11,6,31,27811,16562,0.82,77427,43,2,13,69.3,69,18,17.2,20.8,46.0
36113,New York,Warren,6844,10,2.7,4.6,7,16,28,21,98,23,22,229:1,2505,53,92,69,4.9,134268,30158,4.5,12.1,14,78.9,319,45,5,8,14,7,11,5,32,25624,15168,0.83,69314,40,,12,70.4,71,11,17.8,23.5,33.9
36115,New York,Washington,6665,12,3.1,4.8,7,19,33,24,64,21,17,622:1,3223,47,89,55,4.6,111949,27987,4.0,8.9,13,78.3,352,46,,10,15,8,11,2,34,21733,10549,0.86,61633,44,,12,57.5,74,12,18.4,20.6,67.9
36117,New York,Wayne,7134,12,3.1,4.7,7,18,31,24,67,21,21,812:1,3890,50,90,63,4.5,117553,27842,4.2,10.0,11,78.7,348,55,7,9,15,8,10,2,36,22527,13194,0.78,65299,47,3,12,64.2,78,11,21.2,20.0,60.7
36119,New York,Westchester,4618,10,2.5,4.2,8,11,21,21,100,17,23,232:1,2164,59,89,75,4.8,231831,38827,6.0,8.7,23,82.4,240,30,4,8,13,8,8,1,33,28970,19432,0.86,109131,45,2,7,70.0,62,19,21.4,17.8,3.3
36121,New York,Wyoming,5892,12,2.9,4.6,7,18,32,23,64,22,32,417:1,3123,52,88,56,4.5,109545,28010,3.9,14.9,10,78.9,308,,,9,15,8,9,4,35,22464,14101,0.78,66261,43,,16,61.1,77,8,18.3,19.2,64.1
36123,New York,Yates,7336,13,3.3,4.9,4,19,30,25,44,21,30,912:1,1878,53,86,47,3.8,106488,26010,4.1,11.7,14,77.7,339,77,,10,16,9,10,0,34,22915,10865,0.93,63619,52,,12,56.2,76,12,22.2,21.5,71.2
37000,North Carolina,,7986,14,3.0,4.1,9,17,34,22,75,17,26,336:1,3146,55,89,69,4.8,121138,25660,4.7,11.1,14,77.7,384,55,7,10,13,11,12,8,32,9958,-3645,0.83,61997,54,7,13,72.3,66,13,21.8,17.0,33.9
37001,North Carolina,Alamance,8327,15,3.3,4.7,9,19,36,25,82,17,32,591:1,3404,54,88,61,4.8,109774,23716,4.6,10.0,14,76.8,425,46,7,11,15,11,13,11,32,9334,-4453,0.85,58847,48,6,14,71.3,67,12,22.1,17.2,28.6
37003,North Carolina,Alexander,8806,14,3.3,4.7,8,22,34,23,47,18,20,1593:1,2742,49,85,51,4.2,106132,26041,4.1,14.7,12,77.0,415,57,,11,15,10,14,8,33,10182,413,0.79,52989,46,6,19,69.7,81,8,19.8,20.6,72.8
37005,North Carolina,Alleghany,9619,17,3.6,4.6,8,23,34,26,37,18,25,425:1,2654,53,79,48,4.6,85500,18518,4.6,10.7,14,77.3,424,,,12,16,11,18,2,33,11873,-3007,0.96,45239,54,,26,68.4,79,11,16.9,28.4,100.0
37007,North Carolina,Anson,12714,19,3.6,4.6,13,23,40,29,37,15,33,1003:1,4909,47,82,45,6.3,82788,18772,4.4,10.4,18,73.4,588,98,,12,16,13,15,5,39,11009,-8446,0.81,40773,99,21,15,58.3,68,17,20.0,19.7,78.5
37009,North Carolina,Ashe,7506,14,3.3,4.6,9,20,34,22,57,18,16,607:1,3177,55,87,64,4.0,90130,20974,4.3,8.8,9,78.2,380,,,11,15,9,14,11,31,11272,313,0.91,45551,99,,24,72.9,79,8,17.0,26.9,84.9
37011,North Carolina,Avery,6897,14,3.1,4.3,10,20,34,22,100,19,8,205:1,1460,51,86,59,3.9,92603,20965,4.4,18.2,14,77.5,393,,,10,15,9,14,0,31,12507,-2335,0.93,48470,56,,20,64.7,80,9,14.7,22.6,88.8
37013,North Carolina,Beaufort,10375,15,3.4,4.4,11,20,36,25,63,16,15,523:1,3251,56,88,61,4.8,103961,19431,5.4,11.3,15,75.9,456,69,11,11,15,11,14,9,35,10475,-5808,0.72,50312,98,7,19,71.9,72,15,19.6,25.0,65.6
37015,North Carolina,Bertie,10942,21,3.9,4.6,13,25,43,31,36,14,21,1751:1,4025,35,80,45,5.9,80678,14307,5.6,24.6,19,75.6,488,83,,13,16,15,17,24,41,12774,-8794,1.13,41280,99,13,10,62.4,75,20,17.0,24.6,83.2
37017,North Carolina,Bladen,11630,19,3.7,4.5,11,23,40,28,47,15,27,1018:1,4044,34,85,52,5.8,83800,13376,6.3,13.4,16,74.7,526,52,,13,16,13,16,7,38,11327,-7517,0.89,42398,99,14,10,67.3,70,20,20.4,23.5,91.2
37019,North Carolina,Brunswick,8385,12,2.9,4.2,9,18,31,20,78,21,31,869:1,2081,61,93,63,6.0,120839,28792,4.2,7.5,15,79.2,348,40,5,9,15,9,13,9,33,10560,-1735,0.82,67286,99,4,14,78.9,83,14,14.2,33.3,43.0
37021,North Carolina,Buncombe,7806,11,2.8,4.5,9,17,30,18,75,18,29,133:1,2110,58,92,72,4.2,120755,26657,4.5,12.4,15,78.4,355,40,5,9,14,8,14,10,31,12103,1227,0.84,63838,40,4,19,79.5,64,12,17.9,21.0,24.1
37023,North Carolina,Burke,9573,16,3.6,5.0,9,23,33,26,60,18,20,320:1,2076,53,83,54,4.5,95845,21534,4.5,13.7,12,76.5,454,68,8,12,16,10,16,10,35,9406,-5574,0.85,53758,53,6,17,62.8,75,9,18.0,21.2,42.7
37025,North Carolina,Cabarrus,6849,12,2.9,4.3,9,16,31,22,61,17,25,338:1,3734,54,91,70,4.4,142018,34531,4.1,10.0,13,78.4,341,39,6,9,14,9,10,8,34,10014,-2929,0.79,79148,41,3,11,78.8,73,10,25.3,13.5,19.3
37027,North Carolina,Caldwell,9567,15,3.4,4.8,10,22,34,24,80,18,22,1102:1,2805,55,81,55,4.9,97105,21118,4.6,12.5,12,75.4,466,64,8,11,16,10,15,15,33,9768,-690,0.82,44705,51,5,15,67.0,74,9,20.0,20.8,34.4
37029,North Carolina,Camden,5455,13,3.0,4.5,7,19,31,22,32,19,17,2709:1,3428,49,90,66,3.9,110021,32714,3.4,10.0,11,79.6,311,,,10,15,9,10,1,33,10337,1400,0.81,79162,17,,31,73.0,81,12,23.2,16.5,99.5
37031,North Carolina,Carteret,9535,11,2.8,4.4,7,17,32,20,84,19,20,571:1,2433,53,92,71,4.1,117124,26225,4.5,12.7,13,77.1,422,60,6,9,14,9,13,8,32,10872,2268,0.82,63146,76,4,23,75.8,73,10,17.1,26.3,32.6
37033,North Carolina,Caswell,10128,16,3.4,4.6,11,22,37,25,40,17,34,2271:1,4310,49,82,52,5.3,96438,20399,4.7,13.8,12,75.6,481,71,,11,15,11,14,3,36,11247,-4445,0.81,50879,73,8,14,66.2,75,10,18.4,23.2,99.2
37035,North Carolina,Catawba,8230,13,3.1,4.6,8,19,30,22,60,18,23,401:1,2603,56,86,62,4.7,108661,24455,4.4,14.2,12,76.7,408,43,6,10,15,9,13,10,34,9425,-2939,0.81,59841,45,5,17,71.0,70,9,21.8,18.5,30.3
37037,North Carolina,Chatham,7040,12,2.7,4.2,9,15,31,19,71,18,22,628:1,1787,63,89,65,3.6,170098,29114,5.8,10.4,12,80.5,293,54,10,9,14,9,11,5,30,10709,-983,0.83,82764,37,5,14,89.5,79,12,19.3,25.3,65.9
37039,North Carolina,Cherokee,10907,15,3.4,4.7,9,22,33,24,99,19,29,711:1,1683,47,90,58,5.0,88262,20746,4.3,10.3,12,76.3,449,105,,11,16,10,16,3,33,12070,-187,0.90,44211,66,,22,70.2,82,9,15.9,31.5,100.0
37041,North Carolina,Chowan,10159,16,3.5,4.7,10,21,38,25,33,17,29,807:1,2168,55,85,51,4.9,93125,17905,5.2,13.0,14,75.6,473,,,11,16,12,15,16,36,12686,-5474,0.75,48568,57,,,70.7,65,14,19.8,25.5,67.6
37043,North Carolina,Clay,9219,13,3.2,4.6,8,20,32,22,100,19,10,707:1,2242,48,89,71,4.9,96596,19707,4.9,12.2,15,78.1,404,,,10,15,9,16,1,32,11365,-2649,1.06,51537,42,,23,76.1,77,15,15.8,32.6,100.0
37045,North Carolina,Cleveland,10929,16,3.5,4.9,11,22,37,26,65,16,22,665:1,4450,53,86,56,5.3,92305,19484,4.7,18.1,14,73.8,531,65,8,12,16,11,16,6,35,10180,-3823,0.81,49009,68,7,17,68.3,69,12,22.4,18.7,55.8
37047,North Carolina,Columbus,12235,19,3.9,4.8,12,23,42,28,39,16,21,604:1,4635,48,84,51,6.3,84261,16812,5.0,8.2,17,73.5,570,71,11,13,17,13,17,4,38,10306,-5957,0.89,41206,99,18,11,61.6,72,14,20.7,20.6,80.6
37049,North Carolina,Craven,10255,14,3.0,4.4,8,19,34,22,73,18,22,371:1,2779,59,90,66,4.7,107455,25415,4.2,12.2,15,75.7,481,66,7,10,15,10,14,9,35,9611,-3593,0.94,57628,58,7,15,68.0,65,13,21.5,20.3,27.7
37051,North Carolina,Cumberland,9934,16,3.4,4.6,10,20,38,25,78,14,23,240:1,4384,40,92,71,6.9,97941,21592,4.5,8.9,18,75.7,478,73,9,11,16,12,16,14,42,9677,-7068,0.90,52463,79,10,16,60.4,52,17,25.1,12.6,13.4
37053,North Carolina,Currituck,6698,11,2.8,4.5,8,17,32,20,76,20,12,1853:1,4595,49,92,69,4.1,135228,38177,3.5,10.0,14,78.1,356,,,9,14,8,10,0,31,10183,2202,0.70,82759,22,,17,77.3,86,11,22.1,17.3,98.3
37055,North Carolina,Dare,7034,10,2.7,4.2,6,15,28,18,71,20,12,518:1,1542,55,95,72,6.0,133208,36446,3.7,14.6,15,78.9,337,,,9,14,8,12,9,28,11468,2598,0.86,68682,25,,17,84.1,77,12,18.5,23.4,29.0
37057,North Carolina,Davidson,9582,14,3.1,4.3,10,20,34,24,59,16,21,853:1,3970,52,86,59,4.5,101282,23999,4.2,10.0,12,75.8,460,50,7,11,15,10,14,10,33,10361,-4601,0.82,53473,50,4,17,70.9,72,10,21.7,18.8,47.4
37059,North Carolina,Davie,7811,13,3.0,4.5,8,19,32,21,67,19,27,1319:1,3317,59,90,60,4.3,118332,29966,3.9,10.6,11,78.4,367,67,,10,15,9,13,8,32,9469,-484,0.80,67224,37,,18,78.5,82,11,20.9,21.7,70.3
37061,North Carolina,Duplin,9671,19,3.5,4.4,9,21,39,28,30,16,21,1155:1,2757,46,80,52,4.4,88082,20361,4.3,9.2,14,77.8,424,61,9,12,16,13,14,6,35,8943,-5547,0.84,45149,99,4,11,57.5,69,10,24.1,19.7,86.5
37063,North Carolina,Durham,6380,12,2.7,4.5,9,15,36,21,90,16,27,140:1,2885,62,90,76,4.1,135783,29608,4.6,10.2,16,80.0,308,59,6,9,13,10,11,8,33,11742,-5922,0.90,71436,57,11,8,79.8,55,13,19.9,14.3,5.6
37065,North Carolina,Edgecombe,14320,20,3.8,4.7,13,23,40,29,68,14,35,1422:1,3872,53,85,52,8.5,90091,16346,5.5,11.6,20,71.9,633,92,11,13,16,14,17,10,38,11134,-10459,0.91,41157,91,16,12,64.6,61,16,22.6,21.1,45.3
37067,North Carolina,Forsyth,8066,13,2.9,4.4,11,17,33,21,78,15,28,282:1,3358,56,89,68,4.9,114479,23495,4.9,10.7,16,77.7,380,61,8,10,14,10,13,14,32,9836,-5734,0.85,60228,59,7,12,73.7,62,14,22.7,16.7,7.3
37069,North Carolina,Franklin,8483,14,3.2,4.6,9,19,36,23,62,17,31,864:1,3011,58,87,63,4.7,115182,26253,4.4,8.1,12,77.4,403,53,8,10,15,11,12,2,35,9976,-3276,0.88,63687,63,7,14,73.5,76,11,21.7,17.4,85.3
37071,North Carolina,Gaston,9647,14,3.3,4.6,10,20,32,24,76,18,23,365:1,4125,53,87,64,5.2,111783,23621,4.7,12.7,15,75.1,480,58,7,11,15,10,14,12,33,9225,-3422,0.80,56017,55,5,17,69.6,66,13,22.5,16.4,19.6
37073,North Carolina,Gates,10948,15,3.3,4.6,11,21,39,25,27,17,14,,3851,44,89,49,4.3,96400,22082,4.4,10.5,15,76.0,470,,,11,16,11,13,8,37,11961,-3296,0.62,59762,39,,,65.5,80,13,19.8,21.9,100.0
37075,North Carolina,Graham,10235,15,3.4,4.8,9,23,33,24,100,19,0,1005:1,1683,36,83,53,6.9,82838,19119,4.3,11.8,9,76.2,514,,,11,16,10,17,1,33,12879,-320,0.76,43647,53,,,70.6,81,7,20.1,24.8,100.0
37077,North Carolina,Granville,7811,15,3.2,4.3,10,20,35,24,48,17,38,271:1,3056,52,86,64,4.0,116128,24598,4.7,11.7,13,77.7,397,39,6,11,15,11,11,8,35,9838,-4724,0.85,62715,48,5,13,68.5,74,13,20.3,17.9,54.7
37079,North Carolina,Greene,8151,19,3.7,4.5,11,23,39,29,25,16,18,2042:1,3967,54,78,48,4.1,82043,18219,4.5,7.6,15,76.9,429,59,,13,16,13,15,0,38,11946,-4818,0.90,42884,99,10,10,56.6,69,13,20.1,17.6,100.0
37081,North Carolina,Guilford,8166,13,2.9,4.3,10,17,36,22,91,15,30,312:1,2993,56,90,72,5.6,117872,25529,4.6,11.0,16,77.8,374,67,8,10,14,10,13,7,34,10283,-6049,0.80,60915,62,9,11,73.5,60,13,22.2,15.9,12.7
37083,North Carolina,Halifax,13212,22,3.9,4.8,13,25,43,30,52,14,42,561:1,4542,49,80,50,7.5,80235,13554,5.9,10.9,17,72.9,587,77,11,14,17,15,18,6,39,12830,-8563,0.83,38944,83,15,14,65.5,63,18,21.4,21.9,54.7
37085,North Carolina,Harnett,8591,15,3.3,4.6,9,19,41,26,57,16,23,1007:1,4615,50,88,66,5.3,106764,24281,4.4,7.5,13,76.5,434,60,7,11,15,11,14,7,38,8934,-3417,0.78,61701,49,7,12,61.4,68,12,25.5,13.3,55.9
37087,North Carolina,Haywood,9378,13,3.2,4.7,9,19,34,21,83,19,11,257:1,2843,54,90,66,4.2,102487,22271,4.6,14.6,13,76.5,427,42,7,10,15,9,14,3,32,10231,-962,0.83,51817,52,4,23,73.2,74,13,17.9,25.1,55.4
